Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,26.5,27.469998999999998,25.870001000000002,26.950001,26.906521,5291196
2019-08-07,27.4,28.049999,26.91,27.059998999999998,27.016340000000003,2623570
2019-08-08,27.1,27.290001,26.23,26.74,26.696857,1065720
2019-08-09,27.360001,28.200001,27.1,27.459999,27.415695,906576
2019-08-12,27.299999,27.91,27.17,27.68,27.635341999999998,419120
2019-08-13,27.469998999999998,28.370001000000002,27.440001000000002,27.950001,27.904905,596085
2019-08-14,28.68,28.969998999999998,28.190001000000002,28.379998999999998,28.334211,466000
2019-08-15,26.969998999999998,27.66,26.559998999999998,27.0,26.956438000000002,806041
2019-08-16,26.809998999999998,27.209999,26.440001000000002,26.700001,26.656923,862642
2019-08-19,27.200001,27.35,26.639999,27.280001000000002,27.235986999999998,907371
2019-08-20,27.43,27.92,27.01,27.700001,27.655309999999997,1373639
2019-08-21,28.700001,30.940001000000002,28.5,30.76,30.710371000000002,1534990
2019-08-22,31.35,33.689999,31.35,32.889998999999996,32.836933,2325778
2019-08-23,32.459998999999996,33.779999,31.639999,33.25,33.196354,1163658
2019-08-26,31.66,33.400002,31.66,33.299999,33.246272999999995,1310092
2019-08-27,33.5,34.790001000000004,33.419998,34.5,34.444336,1072608
2019-08-28,34.700001,36.549999,34.509997999999996,36.5,36.441109000000004,1036874
2019-08-29,36.5,36.5,35.25,36.240002000000004,36.18153,1053763
2019-08-30,36.299999,37.549999,36.299999,36.93,36.870419,824773
2019-09-02,36.700001,37.48,36.330002,36.849998,36.790546,742722
2019-09-03,36.549999,37.990002000000004,36.549999,37.439999,37.379593,1625636
2019-09-04,36.880001,37.610001000000004,36.650002,37.41,37.349644,777574
2019-09-05,37.110001000000004,37.990002000000004,36.75,37.810001,37.748996999999996,1120942
2019-09-06,37.75,38.799999,37.75,38.09,38.048168,702486
2019-09-09,38.07,38.75,37.709998999999996,38.389998999999996,38.347839,609792
2019-09-10,37.5,37.560001,35.34,35.73,35.690762,1434567
2019-09-11,35.490002000000004,35.490002000000004,34.720001,34.919998,34.881648999999996,1383362
2019-09-12,35.509997999999996,35.919998,35.09,35.25,35.211288,2341316
2019-09-13,35.040001000000004,35.830002,34.540001000000004,34.759997999999996,34.721825,957976
2019-09-16,33.82,34.98,33.700001,34.169998,34.132473,1440219
2019-09-17,33.810001,34.84,33.77,34.799999,34.76178,1308877
2019-09-18,35.150002,36.209998999999996,35.0,35.169998,35.131374,1499292
2019-09-19,35.040001000000004,36.029999,34.900002,35.799999,35.760684999999995,934348
2019-09-20,36.32,36.939999,35.889998999999996,36.119999,36.08033,879797
2019-09-23,36.540001000000004,37.200001,36.150002,36.799999,36.759586,574399
2019-09-24,36.599998,37.205002,34.950001,35.0,34.961563,1093944
2019-09-25,34.5,34.799999,33.91,34.0,33.962662,1190054
2019-09-26,34.099998,35.09,34.099998,34.290001000000004,34.252342,626457
2019-09-27,34.59,35.145,34.59,35.080002,35.041477,810101
2019-09-30,34.790001000000004,35.27,34.560001,34.73,34.69186,566962
2019-10-01,35.07,35.490002000000004,34.580002,35.040001000000004,35.001518,895109
2019-10-02,34.799999,35.290001000000004,33.93,34.060001,34.022594,654952
2019-10-03,33.009997999999996,33.59,32.650002,33.25,33.213485999999996,1115538
2019-10-04,33.310001,33.860001000000004,33.264998999999996,33.5,33.463211,937172
2019-10-07,33.650002,34.985001000000004,33.639998999999996,34.860001000000004,34.821715999999995,856228
2019-10-08,34.790001000000004,34.939999,33.990002000000004,34.889998999999996,34.851681,752325
2019-10-09,34.389998999999996,35.060001,33.82,34.939999,34.901627000000005,695585
2019-10-10,34.849998,35.810001,34.130001,34.23,34.192409999999995,870410
2019-10-11,34.779999,35.27,34.084998999999996,34.220001,34.182419,625677
2019-10-14,34.849998,35.049999,33.91,34.220001,34.182419,756180
2019-10-15,34.5,35.049999,34.130001,34.369999,34.332253,1240756
2019-10-16,34.73,34.830002,33.209998999999996,33.400002,33.363319,1087251
2019-10-17,33.23,33.389998999999996,28.93,30.0,29.967053999999997,1605039
2019-10-18,30.0,30.0,30.0,30.0,29.967053999999997,0
2019-10-21,26.799999,29.1,26.059998999999998,26.299999,26.271115999999996,2328151
2019-10-22,26.299999,26.299999,26.299999,26.299999,26.271115999999996,0
2019-10-23,24.790001,29.379998999999998,24.32,28.530001000000002,28.498669,6077573
2019-10-24,29.190001000000002,29.190001000000002,26.290001,26.58,26.55081,2635679
2019-10-25,25.879998999999998,26.549999,24.82,26.370001000000002,26.341041999999998,2343417
2019-10-28,26.5,27.42,26.5,26.559998999999998,26.530829999999998,878174
2019-10-29,27.0,27.365,25.41,26.540001,26.510855,1844936
2019-10-30,26.5,26.58,25.49,25.9,25.871554999999997,1108467
2019-10-31,26.200001,26.65,25.950001,26.17,26.14126,685801
2019-11-01,26.139999,27.1,25.65,26.700001,26.670678999999996,1142958
2019-11-04,26.77,27.6,26.684998999999998,26.700001,26.670678999999996,757428
2019-11-05,27.15,27.35,26.49,26.74,26.710634000000002,692127
2019-11-06,26.639999,26.82,25.959999,26.09,26.061348000000002,1294257
2019-11-07,26.27,27.110001,26.18,26.959999,26.930390999999997,870522
2019-11-08,27.450001,28.23,26.99,27.5,27.469799,1502393
2019-11-11,27.0,27.77,26.059998999999998,27.040001,27.010305,867580
2019-11-12,26.9,28.030001000000002,26.879998999999998,27.9,27.869359999999997,1023735
2019-11-13,28.48,29.41,28.1,28.209999,28.179018,1420988
2019-11-14,28.540001,29.030001000000002,28.09,28.629998999999998,28.598557,1130189
2019-11-15,28.700001,29.4,28.290001,29.17,29.137964,2342091
2019-11-18,28.709999,29.129998999999998,28.450001,28.870001000000002,28.838295000000002,786364
2019-11-19,28.700001,28.84,25.85,26.65,26.620731,2219952
2019-11-20,26.309998999999998,26.49,25.83,26.190001000000002,26.161238,1386486
2019-11-21,26.0,26.5,25.860001,26.379998999999998,26.351028000000003,1060062
2019-11-22,26.299999,27.24,26.200001,27.190001000000002,27.160140999999996,703677
2019-11-25,27.33,27.950001,27.16,27.42,27.389886999999998,1013679
2019-11-26,27.450001,27.68,26.309998999999998,26.6,26.570787,14804824
2019-11-27,26.85,27.139999,26.41,27.139999,27.110193,929286
2019-11-28,27.870001000000002,28.025,27.24,27.41,27.379897999999997,788476
2019-11-29,27.75,27.9,26.940001000000002,27.280001000000002,27.250041999999997,628646
2019-12-02,27.5,27.940001000000002,27.33,27.59,27.5597,624333
2019-12-03,27.280001000000002,27.450001,25.76,26.01,25.981436,1084151
2019-12-04,25.85,26.15,24.780001000000002,24.950001,24.9226,1504988
2019-12-05,26.209999,26.76,24.99,25.09,25.062447,1328382
2019-12-06,25.110001,25.82,24.809998999999998,25.719998999999998,25.691753,843743
2019-12-09,26.0,26.389999,25.41,25.65,25.62183,543250
2019-12-10,25.5,26.059998999999998,25.059998999999998,25.360001,25.33215,540666
2019-12-11,25.110001,25.139999,24.52,24.940001000000002,24.912611,899607
2019-12-12,24.85,24.85,24.075001,24.549999,24.523039,681574
2019-12-13,24.5,24.629998999999998,23.77,24.0,23.973642,3820735
2019-12-16,23.799999,24.35,23.76,23.98,23.953665,1416838
2019-12-17,23.610001,23.9,23.139999,23.4,23.374302,1839371
2019-12-18,23.17,24.92,23.17,24.280001000000002,24.253335999999997,2378038
2019-12-19,25.49,25.49,24.370001000000002,24.75,24.722818,1615147
2019-12-20,24.690001000000002,24.969998999999998,24.41,24.82,24.792742,1273652
2019-12-23,24.959999,24.969998999999998,24.26,24.530001000000002,24.503061,637727
2019-12-24,24.360001,25.049999,24.360001,24.66,24.632917000000003,301387
2019-12-27,24.5,24.940001000000002,24.33,24.65,24.622929,302172
2019-12-30,24.6,25.16,24.5,24.719998999999998,24.692852,395391
2019-12-31,24.5,24.5,23.25,23.370001000000002,23.344336,687487
2020-01-02,23.559998999999998,23.809998999999998,23.200001,23.41,23.384291,658100
2020-01-03,23.85,24.389999,23.6,23.809998999999998,23.783852,574839
2020-01-06,23.65,23.83,23.200001,23.73,23.703939000000002,442851
2020-01-07,24.0,24.469998999999998,23.879998999999998,23.93,23.903721,438782
2020-01-08,23.719998999999998,23.790001,22.709999,23.15,23.124577,892806
2020-01-09,23.4,24.23,23.34,24.07,24.043566000000002,736058
2020-01-10,24.26,24.77,24.26,24.540001,24.51305,519103
2020-01-13,24.41,24.889999,24.120001000000002,24.65,24.622929,234413
2020-01-14,24.99,25.129998999999998,24.48,24.57,24.543016,369664
2020-01-15,24.68,24.92,24.24,24.33,24.303279999999997,392802
2020-01-16,24.41,25.450001,24.41,25.32,25.292192,784677
2020-01-17,25.620001000000002,25.92,25.34,25.43,25.402073,585196
2020-01-20,25.790001,25.790001,24.799999,24.870001000000002,24.842688,388607
2020-01-21,24.76,25.120001000000002,23.790001,23.879998999999998,23.853773,534053
2020-01-22,24.48,25.200001,24.370001000000002,25.0,24.972544,765268
2020-01-23,25.18,25.209999,24.639999,24.99,24.962555,402344
2020-01-24,25.1,25.360001,24.65,24.74,24.71283,476966
2020-01-28,24.200001,24.690001000000002,23.9,23.969998999999998,23.943676,567722
2020-01-29,24.32,24.879998999999998,24.040001,24.799999,24.772764000000002,439856
2020-01-30,25.290001,25.42,23.969998999999998,24.299999,24.273314000000003,838151
2020-01-31,24.65,25.129998999999998,24.52,25.030001000000002,25.002512,703705
2020-02-03,24.200001,25.08,24.01,24.889999,24.862665,674065
2020-02-04,24.66,24.860001,24.139999,24.6,24.572985,736339
2020-02-05,24.84,27.02,24.84,26.809998999999998,26.780556,1239645
2020-02-06,27.0,27.280001000000002,26.719998999999998,27.18,27.15015,1296499
2020-02-07,27.5,28.16,27.4,27.950001,27.919306,1211971
2020-02-10,28.1,28.18,27.34,27.65,27.619635,718533
2020-02-11,28.030001000000002,28.59,28.01,28.35,28.318866999999997,650950
2020-02-12,28.309998999999998,28.75,28.030001000000002,28.309998999999998,28.278909999999996,915980
2020-02-13,28.75,29.1,28.48,29.07,29.038073999999998,891275
2020-02-14,29.08,29.18,28.629998999999998,29.049999,29.018096999999997,750925
2020-02-17,29.059998999999998,29.33,28.719998999999998,29.25,29.217876,523768
2020-02-18,29.0,29.440001000000002,28.58,29.440001000000002,29.407669,899888
2020-02-19,28.99,29.200001,21.4,21.4,21.376497,3842652
2020-02-20,21.0,21.110001,18.07,18.879998999999998,18.859264000000003,4697853
2020-02-21,18.85,20.33,18.780001000000002,19.280001000000002,19.258827,3347138
2020-02-24,19.0,19.18,18.41,18.83,18.80932,1580196
2020-02-25,18.209999,19.27,17.709999,19.16,19.138958,2319426
2020-02-26,18.959999,19.24,17.540001,17.57,17.550704999999997,4143678
2020-02-27,17.74,18.469998999999998,16.709999,16.93,16.911407,3729933
2020-02-28,16.0,16.475,14.92,15.1,15.083417,12892580
2020-03-02,14.73,17.68,14.0,17.02,17.001307999999998,4407649
2020-03-03,18.129998999999998,18.299999,16.299999,16.57,16.551802,2356132
2020-03-04,15.98,16.58,15.56,15.7,15.682757,1544229
2020-03-05,16.48,16.620001000000002,15.335,15.48,15.462999,2159350
2020-03-06,15.48,15.88,14.96,15.03,15.03,1694925
2020-03-09,14.5,14.5,13.17,13.48,13.48,1871841
2020-03-10,13.0,14.54,12.64,14.25,14.25,2664050
2020-03-11,14.35,14.5,13.19,13.43,13.43,2211630
2020-03-12,13.43,14.02,12.865,12.94,12.94,2647120
2020-03-13,12.2,13.87,11.4,13.61,13.61,3611508
2020-03-16,13.0,14.02,12.3,13.59,13.59,2838236
2020-03-17,13.5,13.57,12.3,12.67,12.67,3458161
2020-03-18,12.2,12.55,11.35,11.88,11.88,2786867
2020-03-19,12.0,12.45,9.97,10.48,10.48,2568053
2020-03-20,10.71,12.84,10.71,11.8,11.8,2628561
2020-03-23,11.0,12.74,10.51,12.0,12.0,2003541
2020-03-24,12.71,14.54,12.1,13.67,13.67,1713564
2020-03-25,14.99,15.16,12.0,12.51,12.51,2064464
2020-03-26,12.8,14.11,12.19,13.8,13.8,1202810
2020-03-27,14.5,15.4,13.9,14.5,14.5,2463744
2020-03-30,14.65,15.85,14.15,15.85,15.85,1575552
2020-03-31,16.25,17.34,15.97,17.1,17.1,4159082
2020-04-01,17.290001,17.85,15.61,15.9,15.9,3115492
